RAWLINK player 1 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 72
start: 0

{   0} RID=0000, FID=00, leader=0000 <German HQ>
{  40} RID=01b8, FRID=6f, FMID=0b, FSID=02, leader=01b8, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{  41} RID=01b9, FRID=70, FMID=0c, FSID=00, leader=01b9, crew=ffff, loader=ffff, target=ffff <PZL P.11c>
{  42} RID=01ba, FRID=70, FMID=0c, FSID=01, leader=01ba, crew=ffff, loader=ffff, target=ffff <PZL P.11c>
{  43} RID=01bb, FRID=71, FMID=0d, FSID=00, leader=01bb, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{  44} RID=01bc, FRID=71, FMID=0d, FSID=01, leader=01bc, crew=ffff, loader=ffff, target=0321 <Mozdzierz>
{  45} RID=01bd, FRID=72, FMID=0e, FSID=00, leader=01bd, crew=ffff, loader=ffff, target=0321 <Bat Haub 100mm>
{  46} RID=01be, FRID=73, FMID=0f, FSID=00, leader=ffff, crew=02ee, loader=ffff, target=ffff <7-TP jw.>
{  47} RID=01bf, FRID=73, FMID=0f, FSID=01, leader=01bf, crew=ffff, loader=ffff, target=ffff <7-TP jw.>
{  48} RID=01c0, FRID=74, FMID=10, FSID=00, leader=01c0, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{  49} RID=01c1, FRID=74, FMID=10, FSID=01, leader=01c1, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{  50} RID=01c2, FRID=74, FMID=10, FSID=02, leader=01c2, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{  51} RID=01c3, FRID=75, FMID=11, FSID=00, leader=01c3, crew=ffff, loader=ffff, target=008e <Sztab Kompanii>
{  52} RID=01c4, FRID=76, FMID=12, FSID=00, leader=01c4, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{  53} RID=01c5, FRID=76, FMID=12, FSID=01, leader=01c5, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  54} RID=01c6, FRID=76, FMID=12, FSID=02, leader=01c6, crew=ffff, loader=ffff, target=0104 <Druz Piechoty>
{  55} RID=01c7, FRID=76, FMID=12, FSID=03, leader=01c7, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  56} RID=01c8, FRID=76, FMID=12, FSID=04, leader=01c8, crew=ffff, loader=ffff, target=ffff <Druz Kar Ppanc>
{  57} RID=01c9, FRID=76, FMID=12, FSID=05, leader=01c9, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{  58} RID=01ca, FRID=76, FMID=12, FSID=06, leader=01ca, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{  59} RID=01cb, FRID=77, FMID=13, FSID=00, leader=01cb, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{  60} RID=01cc, FRID=77, FMID=13, FSID=01, leader=01cc, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  61} RID=01cd, FRID=77, FMID=13, FSID=02, leader=01cd, crew=ffff, loader=ffff, target=0025 <Druz Piechoty>
{  62} RID=01ce, FRID=77, FMID=13, FSID=03, leader=01ce, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  63} RID=01cf, FRID=77, FMID=13, FSID=04, leader=01cf, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{  64} RID=01d0, FRID=77, FMID=13, FSID=05, leader=01d0, crew=ffff, loader=ffff, target=0321 <Lekki Mozdzierz>
{  65} RID=01d1, FRID=77, FMID=13, FSID=06, leader=01d1, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{  66} RID=01d2, FRID=78, FMID=14, FSID=00, leader=01d2, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{  67} RID=01d3, FRID=78, FMID=14, FSID=01, leader=01d3, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  68} RID=01d4, FRID=78, FMID=14, FSID=02, leader=01d4, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  69} RID=01d5, FRID=78, FMID=14, FSID=03, leader=01d5, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  70} RID=01d6, FRID=78, FMID=14, FSID=04, leader=01d6, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{  71} RID=01d7, FRID=79, FMID=15, FSID=00, leader=01d7, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{  72} RID=01d8, FRID=79, FMID=15, FSID=01, leader=01d8, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  73} RID=01d9, FRID=79, FMID=15, FSID=02, leader=01d9, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  74} RID=01da, FRID=79, FMID=15, FSID=03, leader=01da, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{  75} RID=01db, FRID=79, FMID=15, FSID=04, leader=01db, crew=ffff, loader=ffff, target=0321 <Lekki Mozdzierz>
{  76} RID=01dc, FRID=7a, FMID=16, FSID=00, leader=01dc, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{  77} RID=01dd, FRID=7a, FMID=16, FSID=01, leader=01dd, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{  78} RID=01de, FRID=7a, FMID=16, FSID=02, leader=01de, crew=ffff, loader=ffff, target=ffff <Druz Rozp>
{  79} RID=01df, FRID=7b, FMID=17, FSID=00, leader=01df, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{  80} RID=01e0, FRID=7c, FMID=18, FSID=00, leader=01e0, crew=ffff, loader=ffff, target=ffff <Dz Polowe 75mm>
{  81} RID=01e1, FRID=7c, FMID=18, FSID=01, leader=01e1, crew=ffff, loader=ffff, target=ffff <Dz Polowe 75mm>
{  82} RID=01e2, FRID=7d, FMID=19, FSID=00, leader=01e2, crew=ffff, loader=ffff, target=ffff <Ulani>
{  83} RID=01e3, FRID=7d, FMID=19, FSID=01, leader=01e3, crew=ffff, loader=ffff, target=ffff <Ulani>
{  84} RID=01e4, FRID=7d, FMID=19, FSID=02, leader=01e4, crew=ffff, loader=ffff, target=003e <Ulani>
{  85} RID=01e5, FRID=7d, FMID=19, FSID=03, leader=01e5, crew=ffff, loader=ffff, target=ffff <Ulani>
{  86} RID=01e6, FRID=7d, FMID=19, FSID=04, leader=01e6, crew=ffff, loader=ffff, target=ffff <Ulani Ppanc>
{  87} RID=01e7, FRID=7e, FMID=1a, FSID=00, leader=01e7, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{  88} RID=01e8, FRID=7e, FMID=1a, FSID=01, leader=01e8, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{  89} RID=01e9, FRID=7e, FMID=1a, FSID=02, leader=01e9, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{  90} RID=01ea, FRID=7f, FMID=1b, FSID=00, leader=01ea, crew=ffff, loader=ffff, target=ffff <PZL P.11c>
{  91} RID=01eb, FRID=7f, FMID=1b, FSID=01, leader=01eb, crew=ffff, loader=ffff, target=ffff <PZL P.11c>
{  92} RID=01ec, FRID=80, FMID=1c, FSID=00, leader=01ec, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{  93} RID=01ed, FRID=80, FMID=1c, FSID=01, leader=01ed, crew=ffff, loader=ffff, target=0321 <Mozdzierz>
{  94} RID=01ee, FRID=81, FMID=1d, FSID=00, leader=01ee, crew=ffff, loader=ffff, target=ffff <7-TP jw.>
{  95} RID=01ef, FRID=81, FMID=1d, FSID=01, leader=ffff, crew=02ee, loader=ffff, target=ffff <7-TP jw.>
{  96} RID=01f0, FRID=82, FMID=1e, FSID=00, leader=01f0, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{  97} RID=01f1, FRID=82, FMID=1e, FSID=01, leader=01f1, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{  98} RID=01f2, FRID=82, FMID=1e, FSID=02, leader=01f2, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{  99} RID=01f3, FRID=83, FMID=1f, FSID=00, leader=01f3, crew=ffff, loader=ffff, target=ffff <Sztab Kompanii>
{ 100} RID=01f4, FRID=84, FMID=20, FSID=00, leader=01f4, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 101} RID=01f5, FRID=84, FMID=20, FSID=01, leader=01f5, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 102} RID=01f6, FRID=84, FMID=20, FSID=02, leader=01f6, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 103} RID=01f7, FRID=84, FMID=20, FSID=03, leader=01f7, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 104} RID=01f8, FRID=84, FMID=20, FSID=04, leader=01f8, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 105} RID=01f9, FRID=84, FMID=20, FSID=05, leader=01f9, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 106} RID=01fa, FRID=84, FMID=20, FSID=06, leader=01fa, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 107} RID=01fb, FRID=85, FMID=21, FSID=00, leader=01fb, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 108} RID=01fc, FRID=85, FMID=21, FSID=01, leader=01fc, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 109} RID=01fd, FRID=85, FMID=21, FSID=02, leader=01fd, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 110} RID=01fe, FRID=85, FMID=21, FSID=03, leader=01fe, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 111} RID=01ff, FRID=85, FMID=21, FSID=04, leader=01ff, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 112} RID=0200, FRID=85, FMID=21, FSID=05, leader=0200, crew=ffff, loader=ffff, target=0321 <Lekki Mozdzierz>
{ 113} RID=0201, FRID=85, FMID=21, FSID=06, leader=0201, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 114} RID=0202, FRID=86, FMID=22, FSID=00, leader=0202, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 115} RID=0203, FRID=86, FMID=22, FSID=01, leader=0203, crew=ffff, loader=ffff, target=0049 <Druz Piechoty>
{ 116} RID=0204, FRID=86, FMID=22, FSID=02, leader=0204, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 117} RID=0205, FRID=86, FMID=22, FSID=03, leader=0205, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 118} RID=0206, FRID=86, FMID=22, FSID=04, leader=0206, crew=ffff, loader=ffff, target=0321 <Lekki Mozdzierz>
{ 119} RID=0207, FRID=87, FMID=23, FSID=00, leader=0207, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 120} RID=0208, FRID=87, FMID=23, FSID=01, leader=0208, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 121} RID=0209, FRID=87, FMID=23, FSID=02, leader=0209, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 122} RID=020a, FRID=87, FMID=23, FSID=03, leader=020a, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 123} RID=020b, FRID=87, FMID=23, FSID=04, leader=020b, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 124} RID=020c, FRID=88, FMID=24, FSID=00, leader=020c, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 125} RID=020d, FRID=88, FMID=24, FSID=01, leader=020d, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 126} RID=020e, FRID=88, FMID=24, FSID=02, leader=020e, crew=ffff, loader=ffff, target=ffff <Druz Rozp>
{ 127} RID=020f, FRID=89, FMID=25, FSID=00, leader=020f, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{ 128} RID=0210, FRID=8a, FMID=26, FSID=00, leader=0210, crew=ffff, loader=ffff, target=ffff <Dz Polowe 75mm>
{ 129} RID=0211, FRID=8a, FMID=26, FSID=01, leader=0211, crew=ffff, loader=ffff, target=ffff <Dz Polowe 75mm>
{ 130} RID=0212, FRID=8b, FMID=27, FSID=00, leader=0212, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 131} RID=0213, FRID=8b, FMID=27, FSID=01, leader=0213, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 132} RID=0214, FRID=8b, FMID=27, FSID=02, leader=0214, crew=ffff, loader=ffff, target=001b <Ulani>
{ 133} RID=0215, FRID=8b, FMID=27, FSID=03, leader=0215, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 134} RID=0216, FRID=8b, FMID=27, FSID=04, leader=0216, crew=ffff, loader=ffff, target=ffff <Ulani Ppanc>
{ 135} RID=0217, FRID=8c, FMID=28, FSID=00, leader=0217, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 136} RID=0218, FRID=8c, FMID=28, FSID=01, leader=0218, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 137} RID=0219, FRID=8c, FMID=28, FSID=02, leader=0219, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 138} RID=021a, FRID=8d, FMID=29, FSID=00, leader=021a, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{ 139} RID=021b, FRID=8d, FMID=29, FSID=01, leader=021b, crew=ffff, loader=ffff, target=0321 <Mozdzierz>
{ 140} RID=021c, FRID=8e, FMID=2a, FSID=00, leader=021c, crew=ffff, loader=ffff, target=ffff <7-TP dw.>
{ 141} RID=021d, FRID=8e, FMID=2a, FSID=01, leader=021d, crew=ffff, loader=ffff, target=ffff <7-TP dw.>
{ 142} RID=021e, FRID=8f, FMID=2b, FSID=00, leader=021e, crew=ffff, loader=ffff, target=ffff <Sztab Kompanii>
{ 143} RID=021f, FRID=90, FMID=2c, FSID=00, leader=021f, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 144} RID=0220, FRID=90, FMID=2c, FSID=01, leader=0220, crew=ffff, loader=ffff, target=003e <Druz Piechoty>
{ 145} RID=0221, FRID=90, FMID=2c, FSID=02, leader=0221, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 146} RID=0222, FRID=90, FMID=2c, FSID=03, leader=0222, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 147} RID=0223, FRID=90, FMID=2c, FSID=04, leader=0223, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 148} RID=0224, FRID=90, FMID=2c, FSID=05, leader=0224, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 149} RID=0225, FRID=90, FMID=2c, FSID=06, leader=0225, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 150} RID=0226, FRID=91, FMID=2d, FSID=00, leader=0226, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 151} RID=0227, FRID=91, FMID=2d, FSID=01, leader=0227, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 152} RID=0228, FRID=91, FMID=2d, FSID=02, leader=0228, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 153} RID=0229, FRID=91, FMID=2d, FSID=03, leader=0229, crew=ffff, loader=ffff, target=0005 <Druz Piechoty>
{ 154} RID=022a, FRID=91, FMID=2d, FSID=04, leader=022a, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 155} RID=022b, FRID=91, FMID=2d, FSID=05, leader=022b, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 156} RID=022c, FRID=91, FMID=2d, FSID=06, leader=022c, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 157} RID=022d, FRID=92, FMID=2e, FSID=00, leader=022d, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 158} RID=022e, FRID=92, FMID=2e, FSID=01, leader=022e, crew=ffff, loader=ffff, target=003b <Druz Piechoty>
{ 159} RID=022f, FRID=92, FMID=2e, FSID=02, leader=022f, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 160} RID=0230, FRID=92, FMID=2e, FSID=03, leader=0230, crew=ffff, loader=ffff, target=0033 <Druz Piechoty>
{ 161} RID=0231, FRID=92, FMID=2e, FSID=04, leader=0231, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 162} RID=0232, FRID=93, FMID=2f, FSID=00, leader=0232, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 163} RID=0233, FRID=93, FMID=2f, FSID=01, leader=0233, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 164} RID=0234, FRID=93, FMID=2f, FSID=02, leader=0234, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 165} RID=0235, FRID=93, FMID=2f, FSID=03, leader=0235, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 166} RID=0236, FRID=93, FMID=2f, FSID=04, leader=0236, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 167} RID=0237, FRID=94, FMID=30, FSID=00, leader=0237, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 168} RID=0238, FRID=94, FMID=30, FSID=01, leader=0238, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 169} RID=0239, FRID=94, FMID=30, FSID=02, leader=0239, crew=ffff, loader=ffff, target=ffff <Druz Rozp>
{ 170} RID=023a, FRID=95, FMID=31, FSID=00, leader=023a, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{ 171} RID=023b, FRID=96, FMID=32, FSID=00, leader=023b, crew=ffff, loader=ffff, target=ffff <37mm Ppanc>
{ 172} RID=023c, FRID=96, FMID=32, FSID=01, leader=023c, crew=ffff, loader=ffff, target=ffff <37mm Ppanc>
{ 173} RID=023d, FRID=97, FMID=33, FSID=00, leader=023d, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 174} RID=023e, FRID=97, FMID=33, FSID=01, leader=023e, crew=ffff, loader=ffff, target=001b <Ulani>
{ 175} RID=023f, FRID=97, FMID=33, FSID=02, leader=023f, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 176} RID=0240, FRID=97, FMID=33, FSID=03, leader=0240, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 177} RID=0241, FRID=97, FMID=33, FSID=04, leader=0241, crew=ffff, loader=ffff, target=ffff <Ulani Ppanc>
{ 178} RID=0242, FRID=98, FMID=34, FSID=00, leader=0242, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 179} RID=0243, FRID=98, FMID=34, FSID=01, leader=0243, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 180} RID=0244, FRID=98, FMID=34, FSID=02, leader=0244, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 181} RID=0245, FRID=99, FMID=35, FSID=00, leader=0245, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{ 182} RID=0246, FRID=99, FMID=35, FSID=01, leader=0246, crew=ffff, loader=ffff, target=0321 <Mozdzierz>
{ 183} RID=0247, FRID=9a, FMID=36, FSID=00, leader=0247, crew=ffff, loader=ffff, target=ffff <7-TP dw.>
{ 184} RID=0248, FRID=9a, FMID=36, FSID=01, leader=ffff, crew=02ef, loader=ffff, target=ffff <7-TP dw.>
{ 185} RID=0249, FRID=9b, FMID=37, FSID=00, leader=0249, crew=ffff, loader=ffff, target=ffff <Sztab Kompanii>
{ 186} RID=024a, FRID=9c, FMID=38, FSID=00, leader=024a, crew=ffff, loader=ffff, target=00de <Dow Plutonu>
{ 187} RID=024b, FRID=9c, FMID=38, FSID=01, leader=024b, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 188} RID=024c, FRID=9c, FMID=38, FSID=02, leader=024c, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 189} RID=024d, FRID=9c, FMID=38, FSID=03, leader=024d, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 190} RID=024e, FRID=9c, FMID=38, FSID=04, leader=024e, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 191} RID=024f, FRID=9c, FMID=38, FSID=05, leader=024f, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 192} RID=0250, FRID=9c, FMID=38, FSID=06, leader=0250, crew=ffff, loader=ffff, target=0094 <Druz ckm>
{ 193} RID=0251, FRID=9d, FMID=39, FSID=00, leader=0251, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 194} RID=0252, FRID=9d, FMID=39, FSID=01, leader=0252, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 195} RID=0253, FRID=9d, FMID=39, FSID=02, leader=0253, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 196} RID=0254, FRID=9d, FMID=39, FSID=03, leader=0254, crew=ffff, loader=ffff, target=000f <Druz Piechoty>
{ 197} RID=0255, FRID=9d, FMID=39, FSID=04, leader=0255, crew=ffff, loader=ffff, target=ffff <Druz Kar Ppanc>
{ 198} RID=0256, FRID=9d, FMID=39, FSID=05, leader=0256, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 199} RID=0257, FRID=9d, FMID=39, FSID=06, leader=0257, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 200} RID=0258, FRID=9e, FMID=3a, FSID=00, leader=0258, crew=ffff, loader=ffff, target=003e <Dow Plutonu>
{ 201} RID=0259, FRID=9e, FMID=3a, FSID=01, leader=0259, crew=ffff, loader=ffff, target=003e <Druz Piechoty>
{ 202} RID=025a, FRID=9e, FMID=3a, FSID=02, leader=025a, crew=ffff, loader=ffff, target=003e <Druz Piechoty>
{ 203} RID=025b, FRID=9e, FMID=3a, FSID=03, leader=025b, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 204} RID=025c, FRID=9e, FMID=3a, FSID=04, leader=025c, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 205} RID=025d, FRID=9f, FMID=3b, FSID=00, leader=025d, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 206} RID=025e, FRID=9f, FMID=3b, FSID=01, leader=025e, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 207} RID=025f, FRID=9f, FMID=3b, FSID=02, leader=025f, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 208} RID=0260, FRID=9f, FMID=3b, FSID=03, leader=0260, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 209} RID=0261, FRID=9f, FMID=3b, FSID=04, leader=0261, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 210} RID=0262, FRID=a0, FMID=3c, FSID=00, leader=0262, crew=ffff, loader=ffff, target=ffff <Rozpoznanie>
{ 211} RID=0263, FRID=a0, FMID=3c, FSID=01, leader=0263, crew=ffff, loader=ffff, target=0033 <Rozpoznanie>
{ 212} RID=0264, FRID=a0, FMID=3c, FSID=02, leader=0264, crew=ffff, loader=ffff, target=ffff <Druz Rozp>
{ 213} RID=0265, FRID=a1, FMID=3d, FSID=00, leader=0265, crew=ffff, loader=ffff, target=ffff <wz.34 (37mm)>
{ 214} RID=0266, FRID=a2, FMID=3e, FSID=00, leader=0266, crew=ffff, loader=ffff, target=ffff <Dz Polowe 75mm>
{ 215} RID=0267, FRID=a2, FMID=3e, FSID=01, leader=0267, crew=ffff, loader=ffff, target=ffff <Dz Polowe 75mm>
{ 216} RID=0268, FRID=a3, FMID=3f, FSID=00, leader=0268, crew=ffff, loader=ffff, target=0065 <Ulani>
{ 217} RID=0269, FRID=a3, FMID=3f, FSID=01, leader=0269, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 218} RID=026a, FRID=a3, FMID=3f, FSID=02, leader=026a, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 219} RID=026b, FRID=a3, FMID=3f, FSID=03, leader=026b, crew=ffff, loader=ffff, target=ffff <Ulani>
{ 220} RID=026c, FRID=a3, FMID=3f, FSID=04, leader=026c, crew=ffff, loader=ffff, target=ffff <Ulani Ppanc>
{ 221} RID=026d, FRID=a4, FMID=40, FSID=00, leader=026d, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 222} RID=026e, FRID=a4, FMID=40, FSID=01, leader=026e, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 223} RID=026f, FRID=a4, FMID=40, FSID=02, leader=026f, crew=ffff, loader=ffff, target=ffff <Motorcyklistow>
{ 224} RID=0270, FRID=a5, FMID=41, FSID=00, leader=0270, crew=ffff, loader=ffff, target=0321 <Mozdzierz>
{ 225} RID=0271, FRID=a5, FMID=41, FSID=01, leader=0271, crew=ffff, loader=ffff, target=ffff <Mozdzierz>
{ 226} RID=0272, FRID=a6, FMID=42, FSID=00, leader=0272, crew=ffff, loader=ffff, target=ffff <Sztab Kompanii>
{ 227} RID=0273, FRID=a7, FMID=43, FSID=00, leader=0273, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 228} RID=0274, FRID=a7, FMID=43, FSID=01, leader=0274, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 229} RID=0275, FRID=a7, FMID=43, FSID=02, leader=0275, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 230} RID=0276, FRID=a7, FMID=43, FSID=03, leader=0276, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 231} RID=0277, FRID=a7, FMID=43, FSID=04, leader=0277, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 232} RID=0278, FRID=a7, FMID=43, FSID=05, leader=0278, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 233} RID=0279, FRID=a7, FMID=43, FSID=06, leader=0279, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 234} RID=027a, FRID=a8, FMID=44, FSID=00, leader=027a, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 235} RID=027b, FRID=a8, FMID=44, FSID=01, leader=027b, crew=ffff, loader=ffff, target=0049 <Druz Piechoty>
{ 236} RID=027c, FRID=a8, FMID=44, FSID=02, leader=027c, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 237} RID=027d, FRID=a8, FMID=44, FSID=03, leader=027d, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 238} RID=027e, FRID=a8, FMID=44, FSID=04, leader=027e, crew=ffff, loader=ffff, target=ffff <Druz Ppanc>
{ 239} RID=027f, FRID=a8, FMID=44, FSID=05, leader=027f, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 240} RID=0280, FRID=a8, FMID=44, FSID=06, leader=0280, crew=ffff, loader=ffff, target=ffff <Druz ckm>
{ 241} RID=0281, FRID=a9, FMID=45, FSID=00, leader=0281, crew=ffff, loader=ffff, target=ffff <Dow Plutonu>
{ 242} RID=0282, FRID=a9, FMID=45, FSID=01, leader=0282, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 243} RID=0283, FRID=a9, FMID=45, FSID=02, leader=0283, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 244} RID=0284, FRID=a9, FMID=45, FSID=03, leader=0284, crew=ffff, loader=ffff, target=009b <Druz Piechoty>
{ 245} RID=0285, FRID=a9, FMID=45, FSID=04, leader=0285, crew=ffff, loader=ffff, target=ffff <Lekki Mozdzierz>
{ 246} RID=0286, FRID=aa, FMID=46, FSID=00, leader=0286, crew=ffff, loader=ffff, target=000f <Dow Plutonu>
{ 247} RID=0287, FRID=aa, FMID=46, FSID=01, leader=0287, crew=ffff, loader=ffff, target=000f <Druz Piechoty>
{ 248} RID=0288, FRID=aa, FMID=46, FSID=02, leader=0288, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
{ 249} RID=0289, FRID=aa, FMID=46, FSID=03, leader=0289, crew=ffff, loader=ffff, target=ffff <Druz Piechoty>
