id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,ew,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
88,11,Para Section,77,paratroop,0,infantry,0,default,1978,1,1993,12,1,7,0,29,6,92,5,0,0,0,0,9,0,0,0,0,7,90,0,0,0,13,90,0,25,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
89,11,Para Section,77,paratroop,0,infantry,0,default,1985,1,2025,12,1,7,0,30,6,91,10,0,0,0,0,9,0,0,0,0,7,90,0,0,0,13,90,0,26,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
90,11,Para Section,77,paratroop,0,infantry,0,default,1984,1,1993,12,1,7,0,30,6,92,10,0,0,0,0,9,0,0,0,0,7,90,0,0,0,13,90,0,25,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
91,11,MSTA-B,189,field gun,4,artillery,0,default,1987,1,2025,12,3,10,0,41,0,90,0,0,0,0,0,5,0,4,0,0,228,30,0,3,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,0,60,60,60
92,11,MSTA-B,189,field gun,4,artillery,0,default,1987,1,2025,12,3,10,0,60,0,90,0,0,0,0,0,5,0,4,0,0,228,25,5,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,0,60,60,60
93,11,Reserve Section,22,second line infantry,0,infantry,0,default,1946,1,1959,12,1,8,0,19,6,40,0,0,0,0,0,9,0,0,0,0,3,70,0,0,0,10,70,0,16,0,4,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
94,11,Reserve Section,22,second line infantry,0,infantry,0,default,1960,1,1974,12,1,8,0,21,6,50,0,0,0,0,0,9,0,0,0,0,8,70,0,0,0,11,70,0,15,0,4,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
95,11,Reserve Section,22,second line infantry,0,infantry,0,default,1975,1,2025,12,1,8,0,22,6,60,0,0,0,0,0,9,0,0,0,0,8,70,0,0,0,12,70,0,18,0,4,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
96,11,Reserve Section,22,second line infantry,0,infantry,0,default,1990,1,2025,12,1,8,0,23,6,70,0,0,0,0,0,9,0,0,0,0,7,70,0,0,0,14,70,0,19,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
97,11,Mech Section,34,armored infantry,0,infantry,0,default,1946,1,1952,12,1,8,0,18,6,10,0,0,0,0,0,9,0,0,0,0,3,80,0,0,0,10,80,0,16,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
98,11,Mech Section,34,armored infantry,0,infantry,0,default,1949,1,1954,12,1,8,0,19,6,10,0,0,0,0,0,9,0,0,0,0,4,80,0,0,0,10,80,0,15,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
99,11,Mech Section,34,armored infantry,0,infantry,0,default,1953,1,1961,12,1,8,0,20,6,30,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,11,80,0,15,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
100,11,Mech Section,34,armored infantry,0,infantry,0,default,1962,1,1966,12,1,8,0,21,6,40,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,12,80,0,18,0,6,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
101,11,Mech Section,34,armored infantry,0,infantry,0,default,1967,1,1977,12,1,8,0,21,6,40,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,13,80,0,18,0,5,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
102,11,Mech Section,34,armored infantry,0,infantry,0,default,1978,1,1990,12,1,8,0,23,6,90,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,19,0,5,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
103,11,Mech Section,34,armored infantry,0,infantry,0,default,1990,1,2025,12,1,8,0,28,6,90,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,43,0,5,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
104,11,Mech Section,34,armored infantry,0,infantry,0,default,1975,1,2000,12,1,8,0,22,6,90,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,24,0,5,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
105,11,Mech Section,34,armored infantry,0,infantry,0,default,1985,1,2025,12,1,8,0,27,6,80,10,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,26,0,5,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
106,11,Rifle Section,0,infantry,0,infantry,0,default,1946,1,1961,12,1,8,0,19,6,20,0,0,0,0,0,9,0,0,0,0,3,80,0,0,0,10,80,0,1,50,0,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
107,11,Rifle Section,0,infantry,0,infantry,0,default,1962,1,1977,12,1,8,0,20,6,30,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,12,80,0,1,50,0,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
108,11,Rifle Section,0,infantry,0,infantry,0,default,1978,1,2025,12,1,8,0,28,6,80,15,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,1,50,0,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
109,11,BMD Section,82,paratroop support squad,0,infantry,0,default,1968,1,1977,12,1,6,0,25,6,90,0,0,0,0,0,9,0,0,0,0,8,90,0,0,0,13,90,0,18,0,4,121,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
110,11,BMD Section,82,paratroop support squad,0,infantry,0,default,1978,1,1999,12,1,6,0,25,6,90,0,0,0,0,0,9,0,0,0,0,5,90,0,0,0,14,90,0,19,0,6,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0,0,0,0
111,11,BMD Section,82,paratroop support squad,0,infantry,0,default,1985,1,2025,12,1,6,0,28,6,90,5,0,0,0,0,9,0,0,0,0,5,90,0,0,0,14,90,0,26,0,6,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0,0,0,0
112,11,BMD Section,82,paratroop support squad,0,infantry,0,default,1985,1,2025,12,1,6,0,29,6,90,10,0,0,0,0,9,0,0,0,0,7,90,0,0,0,14,90,0,26,0,6,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
113,11,Rifle Section,1,light infantry,0,infantry,0,default,1988,1,2002,12,1,8,0,29,6,81,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,24,0,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
114,11,SMG Section,0,infantry,0,infantry,0,default,1946,1,1952,12,1,8,0,20,6,60,0,0,0,0,0,9,0,0,0,0,6,80,0,0,0,10,80,0,16,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11103,0,0,0,0
115,11,Rifle Section,1,light infantry,0,infantry,0,default,1946,1,1952,12,1,8,0,19,6,40,0,0,0,0,0,9,0,0,0,0,3,80,0,0,0,10,80,0,16,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
116,11,Rifle Section,1,light infantry,0,infantry,0,default,1953,1,1962,12,1,8,0,21,6,50,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,11,80,0,15,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
117,11,Rifle Section,1,light infantry,0,infantry,0,default,1962,1,1979,12,1,8,0,22,6,60,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,12,80,0,18,0,4,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
118,11,Rifle Section,1,light infantry,0,infantry,0,default,1978,1,1999,12,1,8,0,23,6,70,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,19,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
119,11,Rifle Section,1,light infantry,0,infantry,0,default,1990,1,2025,12,1,8,0,28,6,70,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,43,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
120,11,Rifle Section,1,light infantry,0,infantry,0,default,1974,1,2002,12,1,8,0,22,6,80,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,24,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
121,11,Rifle Section,1,light infantry,0,infantry,0,default,1985,1,2025,12,1,8,0,27,6,80,10,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,26,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
122,11,Yak-38,307,level bomber,11,air force,0,default,1976,1,1985,12,4,1,0,56,10,93,0,0,0,2,0,2,0,0,0,0,203,2,0,0,0,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189,0,2131,2131,2131
123,11,Yak-38M,306,fighter-bomber,11,air force,0,default,1986,1,2005,12,4,1,0,63,11,93,0,10,0,0,0,9,0,0,0,0,185,4,0,0,0,185,4,0,185,4,0,185,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11189,0,2131,2131,2131
124,11,Yak-9P,306,fighter-bomber,11,air force,0,default,1946,1,1956,12,3,1,0,57,6,91,0,10,0,0,0,9,0,0,0,0,180,12,3,0,0,0,0,0,212,1,0,212,1,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11155,0,518,518,518
125,11,Tu-2s,306,fighter-bomber,11,air force,0,default,1946,1,1959,12,5,4,0,65,5,91,0,10,0,0,0,9,0,0,0,0,180,8,2,0,0,175,12,2,198,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11157,0,7962,7963,7964
126,11,Il-10,306,fighter-bomber,11,air force,0,default,1946,1,1956,12,4,2,0,94,6,90,0,10,0,0,0,9,0,0,0,0,182,16,2,0,0,174,20,2,212,2,0,212,2,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14132,0,151,151,151
127,11,Il-10,306,fighter-bomber,11,air force,0,default,1946,1,1956,12,4,2,0,96,6,90,0,10,0,0,0,9,0,0,0,0,182,16,2,0,0,174,20,2,191,2,0,191,2,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14132,0,151,151,151
128,11,La-11,306,fighter-bomber,11,air force,0,default,1947,2,1958,12,3,1,0,49,7,90,0,10,0,0,0,9,0,0,0,0,181,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11007,0,505,505,505
129,11,MiG-9,306,fighter-bomber,11,air force,0,default,1947,6,1958,12,3,1,0,47,9,91,0,5,0,0,0,9,0,0,0,0,181,9,2,0,0,184,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11004,0,519,519,519
130,11,MiG-15bis,306,fighter-bomber,11,air force,0,default,1949,1,1953,12,4,1,0,49,10,91,0,5,0,0,0,9,0,0,0,0,184,6,1,0,0,181,9,2,194,1,0,194,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11131,0,2151,2151,2151
131,11,MiG-15bis,306,fighter-bomber,11,air force,0,default,1950,1,1953,12,4,1,0,50,10,90,0,5,0,0,0,9,0,0,0,0,184,8,1,0,0,181,8,2,195,1,0,195,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11131,0,2151,2151,2151
132,11,MiG-17,306,fighter-bomber,11,air force,0,default,1952,1,1953,12,4,1,0,43,11,91,0,5,0,0,0,9,0,0,0,0,184,8,1,0,0,181,8,2,194,1,0,194,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132,0,2151,2151,2151
133,11,MiG-17,306,fighter-bomber,11,air force,0,default,1954,1,1961,12,4,1,0,44,11,90,0,5,0,0,0,9,0,0,0,0,184,8,1,0,0,181,8,2,195,1,0,195,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132,0,2151,2151,2151
134,11,MiG-17F,306,fighter-bomber,11,air force,0,default,1953,1,1969,12,4,1,0,43,11,90,0,5,0,0,0,9,0,0,0,0,181,8,2,0,0,196,1,0,196,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132,0,2809,2152,2809
135,11,MiG-17F,306,fighter-bomber,11,air force,0,default,1970,1,1978,12,4,1,0,58,11,93,0,10,0,2,0,9,0,0,0,0,181,8,2,0,0,196,1,0,196,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132,0,2809,2152,2809
136,11,La-9,306,fighter-bomber,11,air force,0,default,1946,1,1958,12,3,1,0,48,7,90,0,10,0,0,0,9,0,0,0,0,181,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11007,0,505,505,505
137,11,MiG-19,306,fighter-bomber,11,air force,0,default,1955,3,1975,12,4,1,0,60,15,90,0,10,0,1,0,9,0,0,0,0,190,5,3,0,0,196,1,0,196,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11138,0,2153,2153,2153
138,11,MiG-19S,306,fighter-bomber,11,air force,0,default,1956,3,1975,12,4,1,0,61,15,90,0,10,0,1,0,9,0,0,0,0,190,5,3,0,0,186,2,0,186,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11138,0,7930,7932,2153
139,11,MiG-21F-13,306,fighter-bomber,11,air force,0,default,1960,1,1974,12,4,1,0,63,22,90,0,5,0,1,0,9,0,0,0,0,190,4,2,0,0,185,4,0,185,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11141,0,2767,2767,2767
140,11,MiG-21bis,306,fighter-bomber,11,air force,0,default,1972,1,1986,12,4,1,0,78,22,90,0,10,0,2,0,9,0,0,0,0,189,4,1,0,0,185,8,0,185,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11141,0,2758,2758,2758
141,11,MiG-23S,306,fighter-bomber,11,air force,0,default,1971,1,1978,12,5,1,0,96,25,90,20,10,0,1,0,9,0,0,0,0,189,4,1,0,0,185,4,0,185,4,0,196,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,1930,1932,3141
142,11,MiG-23M,306,fighter-bomber,11,air force,0,default,1973,1,1985,12,5,1,0,99,25,90,20,10,0,1,0,9,0,0,0,0,189,4,1,0,0,185,8,0,185,8,0,185,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,1930,1932,3141
143,11,MiG-23BN,306,fighter-bomber,11,air force,0,default,1974,1,1988,12,5,1,0,138,18,90,20,20,0,3,0,9,0,0,0,0,189,4,1,0,0,206,2,0,186,4,0,186,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,1930,1932,3141
144,11,MiG-23MF,306,fighter-bomber,11,air force,0,default,1986,1,2005,12,5,1,0,143,25,90,30,15,0,3,0,9,0,0,0,0,189,4,1,0,0,206,2,0,185,8,0,185,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,1927,1931,3141
145,11,MiG-23ML,306,fighter-bomber,11,air force,0,default,1976,1,1989,12,5,1,0,119,25,90,30,15,0,4,0,9,0,0,0,0,189,4,1,0,0,196,3,0,185,4,0,185,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,1930,1932,3141
146,11,MiG-23MLD,306,fighter-bomber,11,air force,0,default,1984,1,2010,12,5,1,0,130,25,90,30,15,0,5,0,9,0,0,0,0,189,4,1,0,0,185,8,0,185,8,0,185,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,1930,1932,3141
147,11,Su-24,306,fighter-bomber,11,air force,0,default,1981,1,2025,12,5,2,0,174,17,91,20,15,0,6,0,9,0,0,0,0,205,4,1,0,0,208,2,0,200,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,2745,2745,7952
148,11,Su-24M,306,fighter-bomber,11,air force,0,default,1986,1,2025,12,5,2,0,325,17,91,30,20,0,8,0,9,0,0,0,0,193,4,1,0,0,213,2,0,213,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,7950,7944,7952
149,11,Su-7B,306,fighter-bomber,11,air force,0,default,1959,1,1971,12,4,1,0,81,21,90,10,10,0,1,0,9,0,0,0,0,190,5,2,0,0,198,1,0,198,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11149,0,2157,2157,2157
150,11,Su-7BM,306,fighter-bomber,11,air force,0,default,1963,1,1989,12,4,1,0,86,21,90,10,10,0,1,0,9,0,0,0,0,190,5,2,0,0,185,8,0,185,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11149,0,7938,7939,7938
151,11,Su-7BLK,306,fighter-bomber,11,air force,0,default,1966,1,1989,12,4,1,0,109,21,90,10,10,0,2,0,9,0,0,0,0,190,5,2,0,0,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11149,0,7938,7939,7938
152,11,Su-17,306,fighter-bomber,11,air force,0,default,1970,1,1978,12,5,1,0,106,22,90,20,10,0,3,0,9,0,0,0,0,190,8,2,0,0,186,4,0,186,4,0,196,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11119,0,1994,1994,1994
153,11,Su-17,306,fighter-bomber,11,air force,0,default,1970,1,1978,12,5,1,0,103,22,90,20,10,0,3,0,9,0,0,0,0,190,8,2,0,0,186,4,0,186,4,0,221,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11119,0,1994,1994,1994
154,11,Su-17M,306,fighter-bomber,11,air force,0,default,1973,1,1985,12,5,1,0,139,22,90,20,10,0,3,0,9,0,0,0,0,190,8,2,0,0,206,2,0,186,8,0,199,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11119,0,1994,1994,1994
155,11,Su-17M2,306,fighter-bomber,11,air force,0,default,1975,1,1985,12,5,1,0,133,22,90,30,15,0,3,0,9,0,0,0,0,190,8,2,0,0,207,2,0,185,8,0,219,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11119,0,1994,1994,1994
156,11,MiG-27,306,fighter-bomber,11,air force,0,default,1975,1,1984,12,5,1,0,150,18,90,30,15,0,5,0,9,0,0,0,0,193,5,1,0,0,207,2,0,203,2,0,203,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11156,0,1930,1930,1930
157,11,MiG-27,306,fighter-bomber,11,air force,0,default,1975,1,1984,12,5,1,0,134,18,90,30,15,0,5,0,9,0,0,0,0,193,5,1,0,0,185,4,0,200,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11156,0,2704,2704,2704
158,11,MiG-27K Caira,306,fighter-bomber,11,air force,0,default,1977,1,1994,12,5,1,0,154,18,90,30,20,0,5,0,9,0,0,0,0,193,5,1,0,0,208,2,0,203,2,0,203,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11156,0,2704,2704,2704
159,11,MiG-27M,318,COIN fighter,11,air force,0,default,1979,1,1994,12,5,1,0,134,18,91,20,20,0,5,0,9,0,0,0,0,193,5,1,0,0,221,2,0,221,2,0,199,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11156,0,2704,2704,2704
160,11,Su-17M2,316,SEAD aircraft,11,air force,0,default,1975,1,1985,12,5,1,0,140,22,90,30,15,0,3,0,9,0,0,0,0,190,8,2,0,0,216,2,0,186,4,0,186,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11119,0,1993,1993,1993
161,11,MiG-29,306,fighter-bomber,11,air force,0,default,1983,8,2000,12,5,1,0,136,25,91,30,20,0,4,0,9,0,0,0,0,179,5,1,0,0,187,5,0,187,5,0,200,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45300,0,2885,285,346
162,11,Su-25 Grach,306,fighter-bomber,11,air force,0,default,1980,1,1991,12,5,1,0,144,10,90,20,15,0,4,0,9,0,0,0,0,192,5,1,0,0,186,8,0,186,8,0,200,4,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,2743,7955,2743
163,11,Su-25 Grach,318,COIN fighter,11,air force,0,default,1987,1,2025,12,5,1,0,179,10,90,30,15,0,5,0,9,0,0,0,0,192,5,1,0,0,187,10,0,187,10,0,200,2,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,2743,7955,2743
164,11,Su-25 Grach,318,COIN fighter,11,air force,0,default,1987,1,2025,12,5,1,0,176,10,91,30,15,0,5,0,9,0,0,0,0,192,5,1,0,0,187,10,0,187,10,0,203,4,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,2743,7955,2743
165,11,Su-25 Grach,306,fighter-bomber,11,air force,0,default,1987,1,2025,12,5,1,0,260,10,91,30,15,0,5,0,9,0,0,0,0,192,5,1,0,0,214,2,0,208,2,0,187,10,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,2743,7955,2743
166,11,MiG-27D,306,fighter-bomber,11,air force,0,default,1983,1,1994,12,5,1,0,177,18,91,20,15,0,5,0,9,0,0,0,0,193,5,1,0,0,214,2,0,185,4,0,185,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11156,0,2704,2704,2704
167,11,MiG-23B,306,fighter-bomber,11,air force,0,default,1973,1,1986,12,5,1,0,111,18,91,20,15,0,3,0,9,0,0,0,0,189,4,1,0,0,221,4,0,185,4,0,185,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,0,1930,1932,3141
168,11,Su-25 Grach,318,COIN fighter,11,air force,0,default,1980,1,1991,12,5,1,0,161,10,90,20,15,0,4,0,9,0,0,0,0,192,5,1,0,0,187,10,0,187,10,0,187,10,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,2743,7955,2743
169,11,Su-25 Grach,318,COIN fighter,11,air force,0,default,1984,1,2025,12,5,1,0,140,10,91,20,15,0,5,0,9,0,0,0,0,192,5,1,0,0,186,8,0,186,8,0,219,4,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,2743,7955,2743
170,11,T-14 Armata,130,main battle tank,2,armor,3,track,2022,6,2025,12,5,3,7,533,29,91,50,60,22,2,6,6,0,50,0,6,127,10,0,11,18,239,0,6,64,120,0,0,0,0,120,70,35,150,70,30,16,0,75,35,20,97,35,20,8,0,0,0,0,0,0,0,0,1386,0,3993,3995,3994
171,11,Su-25T,306,fighter-bomber,11,air force,0,default,1991,1,2025,12,4,1,0,430,10,91,30,20,0,7,0,9,0,0,0,0,192,9,1,0,0,236,8,0,236,8,0,200,2,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,2738,7955,2738
172,11,76mm ZiS-3 Pl,205,offboard artillery,4,artillery,0,default,1946,1,1959,12,0,24,0,141,0,90,0,0,0,0,0,7,0,0,0,0,109,90,0,0,0,109,90,0,109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11172,0,0,0,0
173,11,122mm M-30 Pl,205,offboard artillery,4,artillery,0,default,1946,1,1966,12,0,27,0,183,0,90,0,0,0,0,0,6,0,0,0,0,112,70,0,0,0,112,70,0,112,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11173,0,0,0,0
